,TimeAndDate
105132,2012-12-29 12:00:00
105133,2012-12-29 13:00:00
105134,2012-12-29 14:00:00
105135,2012-12-29 15:00:00
105136,2012-12-29 16:00:00
105137,2012-12-29 17:00:00
105138,2012-12-29 18:00:00
105139,2012-12-29 19:00:00
105140,2012-12-29 20:00:00
105141,2012-12-29 21:00:00
105142,2012-12-29 22:00:00
105143,2012-12-29 23:00:00
105144,2012-12-30 00:00:00
105145,2012-12-30 01:00:00
105146,2012-12-30 02:00:00
105147,2012-12-30 03:00:00
105148,2012-12-30 04:00:00
105149,2012-12-30 05:00:00
105150,2012-12-30 06:00:00
105151,2012-12-30 07:00:00
105152,2012-12-30 08:00:00
105153,2012-12-30 09:00:00
105154,2012-12-30 10:00:00
105155,2012-12-30 11:00:00
105156,2012-12-30 12:00:00
105157,2012-12-30 13:00:00
105158,2012-12-30 14:00:00
105159,2012-12-30 15:00:00
105160,2012-12-30 16:00:00
105161,2012-12-30 17:00:00
105162,2012-12-30 18:00:00
105163,2012-12-30 19:00:00
105164,2012-12-30 20:00:00
105165,2012-12-30 21:00:00
105166,2012-12-30 22:00:00
105167,2012-12-30 23:00:00
105168,2012-12-31 00:00:00
105169,2012-12-31 01:00:00
105170,2012-12-31 02:00:00
105171,2012-12-31 03:00:00
105172,2012-12-31 04:00:00
105173,2012-12-31 05:00:00
105174,2012-12-31 06:00:00
105175,2012-12-31 07:00:00
105176,2012-12-31 08:00:00
105177,2012-12-31 09:00:00
105178,2012-12-31 10:00:00
105179,2012-12-31 11:00:00
105180,2012-12-31 12:00:00
105181,2012-12-31 13:00:00
105182,2012-12-31 14:00:00
105183,2012-12-31 15:00:00
105184,2012-12-31 16:00:00
105185,2012-12-31 17:00:00
105186,2012-12-31 18:00:00
105187,2012-12-31 19:00:00
105188,2012-12-31 20:00:00
105189,2012-12-31 21:00:00
105190,2012-12-31 22:00:00
105191,2012-12-31 23:00:00
105192,2013-01-01 00:00:00
105193,2013-01-01 01:00:00
105194,2013-01-01 02:00:00
105195,2013-01-01 03:00:00
105196,2013-01-01 04:00:00
105197,2013-01-01 05:00:00
105198,2013-01-01 06:00:00
105199,2013-01-01 07:00:00
105200,2013-01-01 08:00:00
105201,2013-01-01 09:00:00
105202,2013-01-01 10:00:00
105203,2013-01-01 11:00:00
105204,2013-01-01 12:00:00
105205,2013-01-01 13:00:00
105206,2013-01-01 14:00:00
105207,2013-01-01 15:00:00
105208,2013-01-01 16:00:00
105209,2013-01-01 17:00:00
105210,2013-01-01 18:00:00
105211,2013-01-01 19:00:00
105212,2013-01-01 20:00:00
105213,2013-01-01 21:00:00
105214,2013-01-01 22:00:00
105215,2013-01-01 23:00:00
105216,2013-01-02 00:00:00
105217,2013-01-02 01:00:00
105218,2013-01-02 02:00:00
105219,2013-01-02 03:00:00
105220,2013-01-02 04:00:00
105221,2013-01-02 05:00:00
105222,2013-01-02 06:00:00
105223,2013-01-02 07:00:00
105224,2013-01-02 08:00:00
105225,2013-01-02 09:00:00
105226,2013-01-02 10:00:00
105227,2013-01-02 11:00:00
105228,2013-01-02 12:00:00
105229,2013-01-02 13:00:00
105230,2013-01-02 14:00:00
105231,2013-01-02 15:00:00
105232,2013-01-02 16:00:00
105233,2013-01-02 17:00:00
105234,2013-01-02 18:00:00
105235,2013-01-02 19:00:00
105236,2013-01-02 20:00:00
105237,2013-01-02 21:00:00
105238,2013-01-02 22:00:00
105239,2013-01-02 23:00:00
105240,2013-01-03 00:00:00
105241,2013-01-03 01:00:00
105242,2013-01-03 02:00:00
105243,2013-01-03 03:00:00
105244,2013-01-03 04:00:00
105245,2013-01-03 05:00:00
105246,2013-01-03 06:00:00
105247,2013-01-03 07:00:00
105248,2013-01-03 08:00:00
105249,2013-01-03 09:00:00
105250,2013-01-03 10:00:00
105251,2013-01-03 11:00:00
105252,2013-01-03 12:00:00
105253,2013-01-03 13:00:00
105254,2013-01-03 14:00:00
105255,2013-01-03 15:00:00
105256,2013-01-03 16:00:00
105257,2013-01-03 17:00:00
105258,2013-01-03 18:00:00
105259,2013-01-03 19:00:00
105260,2013-01-03 20:00:00
105261,2013-01-03 21:00:00
105262,2013-01-03 22:00:00
105263,2013-01-03 23:00:00
105264,2013-01-04 00:00:00
105265,2013-01-04 01:00:00
105266,2013-01-04 02:00:00
105267,2013-01-04 03:00:00
105268,2013-01-04 04:00:00
105269,2013-01-04 05:00:00
105270,2013-01-04 06:00:00
105271,2013-01-04 07:00:00
105272,2013-01-04 08:00:00
105273,2013-01-04 09:00:00
105274,2013-01-04 10:00:00
105275,2013-01-04 11:00:00
105276,2013-01-04 12:00:00
105277,2013-01-04 13:00:00
105278,2013-01-04 14:00:00
105279,2013-01-04 15:00:00
105280,2013-01-04 16:00:00
105281,2013-01-04 17:00:00
105282,2013-01-04 18:00:00
105283,2013-01-04 19:00:00
105284,2013-01-04 20:00:00
105285,2013-01-04 21:00:00
105286,2013-01-04 22:00:00
105287,2013-01-04 23:00:00
105288,2013-01-05 00:00:00
105289,2013-01-05 01:00:00
105290,2013-01-05 02:00:00
105291,2013-01-05 03:00:00
105292,2013-01-05 04:00:00
105293,2013-01-05 05:00:00
105294,2013-01-05 06:00:00
105295,2013-01-05 07:00:00
105296,2013-01-05 08:00:00
105297,2013-01-05 09:00:00
105298,2013-01-05 10:00:00
105299,2013-01-05 11:00:00
105300,2013-01-05 12:00:00
105301,2013-01-05 13:00:00
105302,2013-01-05 14:00:00
105303,2013-01-05 15:00:00
105304,2013-01-05 16:00:00
105305,2013-01-05 17:00:00
105306,2013-01-05 18:00:00
105307,2013-01-05 19:00:00
105308,2013-01-05 20:00:00
105309,2013-01-05 21:00:00
105310,2013-01-05 22:00:00
105311,2013-01-05 23:00:00
105312,2013-01-06 00:00:00
105313,2013-01-06 01:00:00
105314,2013-01-06 02:00:00
105315,2013-01-06 03:00:00
105316,2013-01-06 04:00:00
105317,2013-01-06 05:00:00
105318,2013-01-06 06:00:00
105319,2013-01-06 07:00:00
105320,2013-01-06 08:00:00
105321,2013-01-06 09:00:00
105322,2013-01-06 10:00:00
105323,2013-01-06 11:00:00
105324,2013-01-06 12:00:00
105325,2013-01-06 13:00:00
105326,2013-01-06 14:00:00
105327,2013-01-06 15:00:00
105328,2013-01-06 16:00:00
105329,2013-01-06 17:00:00
105330,2013-01-06 18:00:00
105331,2013-01-06 19:00:00
105332,2013-01-06 20:00:00
105333,2013-01-06 21:00:00
105334,2013-01-06 22:00:00
105335,2013-01-06 23:00:00
105336,2013-01-07 00:00:00
105337,2013-01-07 01:00:00
105338,2013-01-07 02:00:00
105339,2013-01-07 03:00:00
105340,2013-01-07 04:00:00
105341,2013-01-07 05:00:00
105342,2013-01-07 06:00:00
105343,2013-01-07 07:00:00
105344,2013-01-07 08:00:00
105345,2013-01-07 09:00:00
105346,2013-01-07 10:00:00
105347,2013-01-07 11:00:00
105348,2013-01-07 12:00:00
105349,2013-01-07 13:00:00
105350,2013-01-07 14:00:00
105351,2013-01-07 15:00:00
105352,2013-01-07 16:00:00
105353,2013-01-07 17:00:00
105354,2013-01-07 18:00:00
105355,2013-01-07 19:00:00
105356,2013-01-07 20:00:00
105357,2013-01-07 21:00:00
105358,2013-01-07 22:00:00
105359,2013-01-07 23:00:00
105360,2013-01-08 00:00:00
105361,2013-01-08 01:00:00
105362,2013-01-08 02:00:00
105363,2013-01-08 03:00:00
105364,2013-01-08 04:00:00
105365,2013-01-08 05:00:00
105366,2013-01-08 06:00:00
105367,2013-01-08 07:00:00
105368,2013-01-08 08:00:00
105369,2013-01-08 09:00:00
105370,2013-01-08 10:00:00
105371,2013-01-08 11:00:00
105372,2013-01-08 12:00:00
105373,2013-01-08 13:00:00
105374,2013-01-08 14:00:00
105375,2013-01-08 15:00:00
105376,2013-01-08 16:00:00
105377,2013-01-08 17:00:00
105378,2013-01-08 18:00:00
105379,2013-01-08 19:00:00
105380,2013-01-08 20:00:00
105381,2013-01-08 21:00:00
105382,2013-01-08 22:00:00
105383,2013-01-08 23:00:00
105384,2013-01-09 00:00:00
105385,2013-01-09 01:00:00
105386,2013-01-09 02:00:00
105387,2013-01-09 03:00:00
105388,2013-01-09 04:00:00
105389,2013-01-09 05:00:00
105390,2013-01-09 06:00:00
105391,2013-01-09 07:00:00
105392,2013-01-09 08:00:00
105393,2013-01-09 09:00:00
105394,2013-01-09 10:00:00
105395,2013-01-09 11:00:00
105396,2013-01-09 12:00:00
105397,2013-01-09 13:00:00
105398,2013-01-09 14:00:00
105399,2013-01-09 15:00:00
105400,2013-01-09 16:00:00
105401,2013-01-09 17:00:00
105402,2013-01-09 18:00:00
105403,2013-01-09 19:00:00
105404,2013-01-09 20:00:00
105405,2013-01-09 21:00:00
105406,2013-01-09 22:00:00
105407,2013-01-09 23:00:00
105408,2013-01-10 00:00:00
105409,2013-01-10 01:00:00
105410,2013-01-10 02:00:00
105411,2013-01-10 03:00:00
105412,2013-01-10 04:00:00
105413,2013-01-10 05:00:00
105414,2013-01-10 06:00:00
105415,2013-01-10 07:00:00
105416,2013-01-10 08:00:00
105417,2013-01-10 09:00:00
105418,2013-01-10 10:00:00
105419,2013-01-10 11:00:00
105420,2013-01-10 12:00:00
105421,2013-01-10 13:00:00
105422,2013-01-10 14:00:00
105423,2013-01-10 15:00:00
105424,2013-01-10 16:00:00
105425,2013-01-10 17:00:00
105426,2013-01-10 18:00:00
105427,2013-01-10 19:00:00
105428,2013-01-10 20:00:00
105429,2013-01-10 21:00:00
105430,2013-01-10 22:00:00
105431,2013-01-10 23:00:00
105432,2013-01-11 00:00:00
105433,2013-01-11 01:00:00
105434,2013-01-11 02:00:00
105435,2013-01-11 03:00:00
105436,2013-01-11 04:00:00
105437,2013-01-11 05:00:00
105438,2013-01-11 06:00:00
105439,2013-01-11 07:00:00
105440,2013-01-11 08:00:00
105441,2013-01-11 09:00:00
105442,2013-01-11 10:00:00
105443,2013-01-11 11:00:00
105444,2013-01-11 12:00:00
105445,2013-01-11 13:00:00
105446,2013-01-11 14:00:00
105447,2013-01-11 15:00:00
105448,2013-01-11 16:00:00
105449,2013-01-11 17:00:00
105450,2013-01-11 18:00:00
105451,2013-01-11 19:00:00
105452,2013-01-11 20:00:00
105453,2013-01-11 21:00:00
105454,2013-01-11 22:00:00
105455,2013-01-11 23:00:00
105456,2013-01-12 00:00:00
105457,2013-01-12 01:00:00
105458,2013-01-12 02:00:00
105459,2013-01-12 03:00:00
105460,2013-01-12 04:00:00
105461,2013-01-12 05:00:00
105462,2013-01-12 06:00:00
105463,2013-01-12 07:00:00
105464,2013-01-12 08:00:00
105465,2013-01-12 09:00:00
105466,2013-01-12 10:00:00
105467,2013-01-12 11:00:00
105468,2013-01-12 12:00:00
105469,2013-01-12 13:00:00
105470,2013-01-12 14:00:00
105471,2013-01-12 15:00:00
105472,2013-01-12 16:00:00
105473,2013-01-12 17:00:00
105474,2013-01-12 18:00:00
105475,2013-01-12 19:00:00
105476,2013-01-12 20:00:00
105477,2013-01-12 21:00:00
105478,2013-01-12 22:00:00
105479,2013-01-12 23:00:00
105480,2013-01-13 00:00:00
105481,2013-01-13 01:00:00
105482,2013-01-13 02:00:00
105483,2013-01-13 03:00:00
105484,2013-01-13 04:00:00
105485,2013-01-13 05:00:00
105486,2013-01-13 06:00:00
105487,2013-01-13 07:00:00
105488,2013-01-13 08:00:00
105489,2013-01-13 09:00:00
105490,2013-01-13 10:00:00
105491,2013-01-13 11:00:00
105492,2013-01-13 12:00:00
105493,2013-01-13 13:00:00
105494,2013-01-13 14:00:00
105495,2013-01-13 15:00:00
105496,2013-01-13 16:00:00
105497,2013-01-13 17:00:00
105498,2013-01-13 18:00:00
105499,2013-01-13 19:00:00
105500,2013-01-13 20:00:00
105501,2013-01-13 21:00:00
105502,2013-01-13 22:00:00
105503,2013-01-13 23:00:00
105504,2013-01-14 00:00:00
105505,2013-01-14 01:00:00
105506,2013-01-14 02:00:00
105507,2013-01-14 03:00:00
105508,2013-01-14 04:00:00
105509,2013-01-14 05:00:00
105510,2013-01-14 06:00:00
105511,2013-01-14 07:00:00
105512,2013-01-14 08:00:00
105513,2013-01-14 09:00:00
105514,2013-01-14 10:00:00
105515,2013-01-14 11:00:00
105516,2013-01-14 12:00:00
105517,2013-01-14 13:00:00
105518,2013-01-14 14:00:00
105519,2013-01-14 15:00:00
105520,2013-01-14 16:00:00
105521,2013-01-14 17:00:00
105522,2013-01-14 18:00:00
105523,2013-01-14 19:00:00
105524,2013-01-14 20:00:00
105525,2013-01-14 21:00:00
105526,2013-01-14 22:00:00
105527,2013-01-14 23:00:00
105528,2013-01-15 00:00:00
105529,2013-01-15 01:00:00
105530,2013-01-15 02:00:00
105531,2013-01-15 03:00:00
105532,2013-01-15 04:00:00
105533,2013-01-15 05:00:00
105534,2013-01-15 06:00:00
105535,2013-01-15 07:00:00
105536,2013-01-15 08:00:00
105537,2013-01-15 09:00:00
105538,2013-01-15 10:00:00
105539,2013-01-15 11:00:00
105540,2013-01-15 12:00:00
105541,2013-01-15 13:00:00
105542,2013-01-15 14:00:00
105543,2013-01-15 15:00:00
105544,2013-01-15 16:00:00
105545,2013-01-15 17:00:00
105546,2013-01-15 18:00:00
105547,2013-01-15 19:00:00
105548,2013-01-15 20:00:00
105549,2013-01-15 21:00:00
105550,2013-01-15 22:00:00
105551,2013-01-15 23:00:00
105552,2013-01-16 00:00:00
105553,2013-01-16 01:00:00
105554,2013-01-16 02:00:00
105555,2013-01-16 03:00:00
105556,2013-01-16 04:00:00
105557,2013-01-16 05:00:00
105558,2013-01-16 06:00:00
105559,2013-01-16 07:00:00
105560,2013-01-16 08:00:00
105561,2013-01-16 09:00:00
105562,2013-01-16 10:00:00
105563,2013-01-16 11:00:00
105564,2013-01-16 12:00:00
105565,2013-01-16 13:00:00
105566,2013-01-16 14:00:00
105567,2013-01-16 15:00:00
105568,2013-01-16 16:00:00
105569,2013-01-16 17:00:00
105570,2013-01-16 18:00:00
105571,2013-01-16 19:00:00
105572,2013-01-16 20:00:00
105573,2013-01-16 21:00:00
105574,2013-01-16 22:00:00
105575,2013-01-16 23:00:00
105576,2013-01-17 00:00:00
105577,2013-01-17 01:00:00
105578,2013-01-17 02:00:00
105579,2013-01-17 03:00:00
105580,2013-01-17 04:00:00
105581,2013-01-17 05:00:00
105582,2013-01-17 06:00:00
105583,2013-01-17 07:00:00
105584,2013-01-17 08:00:00
105585,2013-01-17 09:00:00
105586,2013-01-17 10:00:00
105587,2013-01-17 11:00:00
105588,2013-01-17 12:00:00
105589,2013-01-17 13:00:00
105590,2013-01-17 14:00:00
105591,2013-01-17 15:00:00
105592,2013-01-17 16:00:00
105593,2013-01-17 17:00:00
105594,2013-01-17 18:00:00
105595,2013-01-17 19:00:00
105596,2013-01-17 20:00:00
105597,2013-01-17 21:00:00
105598,2013-01-17 22:00:00
105599,2013-01-17 23:00:00
105600,2013-01-18 00:00:00
105601,2013-01-18 01:00:00
105602,2013-01-18 02:00:00
105603,2013-01-18 03:00:00
105604,2013-01-18 04:00:00
105605,2013-01-18 05:00:00
105606,2013-01-18 06:00:00
105607,2013-01-18 07:00:00
105608,2013-01-18 08:00:00
105609,2013-01-18 09:00:00
105610,2013-01-18 10:00:00
105611,2013-01-18 11:00:00
105612,2013-01-18 12:00:00
105613,2013-01-18 13:00:00
105614,2013-01-18 14:00:00
105615,2013-01-18 15:00:00
105616,2013-01-18 16:00:00
105617,2013-01-18 17:00:00
105618,2013-01-18 18:00:00
105619,2013-01-18 19:00:00
105620,2013-01-18 20:00:00
105621,2013-01-18 21:00:00
105622,2013-01-18 22:00:00
105623,2013-01-18 23:00:00
105624,2013-01-19 00:00:00
105625,2013-01-19 01:00:00
105626,2013-01-19 02:00:00
105627,2013-01-19 03:00:00
105628,2013-01-19 04:00:00
105629,2013-01-19 05:00:00
105630,2013-01-19 06:00:00
105631,2013-01-19 07:00:00
105632,2013-01-19 08:00:00
105633,2013-01-19 09:00:00
105634,2013-01-19 10:00:00
105635,2013-01-19 11:00:00
105636,2013-01-19 12:00:00
105637,2013-01-19 13:00:00
105638,2013-01-19 14:00:00
105639,2013-01-19 15:00:00
105640,2013-01-19 16:00:00
105641,2013-01-19 17:00:00
105642,2013-01-19 18:00:00
105643,2013-01-19 19:00:00
105644,2013-01-19 20:00:00
105645,2013-01-19 21:00:00
105646,2013-01-19 22:00:00
105647,2013-01-19 23:00:00
105648,2013-01-20 00:00:00
105649,2013-01-20 01:00:00
105650,2013-01-20 02:00:00
105651,2013-01-20 03:00:00
105652,2013-01-20 04:00:00
105653,2013-01-20 05:00:00
105654,2013-01-20 06:00:00
105655,2013-01-20 07:00:00
105656,2013-01-20 08:00:00
105657,2013-01-20 09:00:00
105658,2013-01-20 10:00:00
105659,2013-01-20 11:00:00
105660,2013-01-20 12:00:00
105661,2013-01-20 13:00:00
105662,2013-01-20 14:00:00
105663,2013-01-20 15:00:00
105664,2013-01-20 16:00:00
105665,2013-01-20 17:00:00
105666,2013-01-20 18:00:00
105667,2013-01-20 19:00:00
105668,2013-01-20 20:00:00
105669,2013-01-20 21:00:00
105670,2013-01-20 22:00:00
105671,2013-01-20 23:00:00
105672,2013-01-21 00:00:00
105673,2013-01-21 01:00:00
105674,2013-01-21 02:00:00
105675,2013-01-21 03:00:00
105676,2013-01-21 04:00:00
105677,2013-01-21 05:00:00
105678,2013-01-21 06:00:00
105679,2013-01-21 07:00:00
105680,2013-01-21 08:00:00
105681,2013-01-21 09:00:00
105682,2013-01-21 10:00:00
105683,2013-01-21 11:00:00
105684,2013-01-21 12:00:00
105685,2013-01-21 13:00:00
105686,2013-01-21 14:00:00
105687,2013-01-21 15:00:00
105688,2013-01-21 16:00:00
105689,2013-01-21 17:00:00
105690,2013-01-21 18:00:00
105691,2013-01-21 19:00:00
105692,2013-01-21 20:00:00
105693,2013-01-21 21:00:00
105694,2013-01-21 22:00:00
105695,2013-01-21 23:00:00
105696,2013-01-22 00:00:00
105697,2013-01-22 01:00:00
105698,2013-01-22 02:00:00
105699,2013-01-22 03:00:00
105700,2013-01-22 04:00:00
105701,2013-01-22 05:00:00
105702,2013-01-22 06:00:00
105703,2013-01-22 07:00:00
105704,2013-01-22 08:00:00
105705,2013-01-22 09:00:00
105706,2013-01-22 10:00:00
105707,2013-01-22 11:00:00
105708,2013-01-22 12:00:00
105709,2013-01-22 13:00:00
105710,2013-01-22 14:00:00
105711,2013-01-22 15:00:00
105712,2013-01-22 16:00:00
105713,2013-01-22 17:00:00
105714,2013-01-22 18:00:00
105715,2013-01-22 19:00:00
105716,2013-01-22 20:00:00
105717,2013-01-22 21:00:00
105718,2013-01-22 22:00:00
105719,2013-01-22 23:00:00
105720,2013-01-23 00:00:00
105721,2013-01-23 01:00:00
105722,2013-01-23 02:00:00
105723,2013-01-23 03:00:00
105724,2013-01-23 04:00:00
105725,2013-01-23 05:00:00
105726,2013-01-23 06:00:00
105727,2013-01-23 07:00:00
105728,2013-01-23 08:00:00
105729,2013-01-23 09:00:00
105730,2013-01-23 10:00:00
105731,2013-01-23 11:00:00
105732,2013-01-23 12:00:00
105733,2013-01-23 13:00:00
105734,2013-01-23 14:00:00
105735,2013-01-23 15:00:00
105736,2013-01-23 16:00:00
105737,2013-01-23 17:00:00
105738,2013-01-23 18:00:00
105739,2013-01-23 19:00:00
105740,2013-01-23 20:00:00
105741,2013-01-23 21:00:00
105742,2013-01-23 22:00:00
105743,2013-01-23 23:00:00
105744,2013-01-24 00:00:00
105745,2013-01-24 01:00:00
105746,2013-01-24 02:00:00
105747,2013-01-24 03:00:00
105748,2013-01-24 04:00:00
105749,2013-01-24 05:00:00
105750,2013-01-24 06:00:00
105751,2013-01-24 07:00:00
105752,2013-01-24 08:00:00
105753,2013-01-24 09:00:00
105754,2013-01-24 10:00:00
105755,2013-01-24 11:00:00
105756,2013-01-24 12:00:00
105757,2013-01-24 13:00:00
105758,2013-01-24 14:00:00
105759,2013-01-24 15:00:00
105760,2013-01-24 16:00:00
105761,2013-01-24 17:00:00
105762,2013-01-24 18:00:00
105763,2013-01-24 19:00:00
105764,2013-01-24 20:00:00
105765,2013-01-24 21:00:00
105766,2013-01-24 22:00:00
105767,2013-01-24 23:00:00
105768,2013-01-25 00:00:00
105769,2013-01-25 01:00:00
105770,2013-01-25 02:00:00
105771,2013-01-25 03:00:00
105772,2013-01-25 04:00:00
105773,2013-01-25 05:00:00
105774,2013-01-25 06:00:00
105775,2013-01-25 07:00:00
105776,2013-01-25 08:00:00
105777,2013-01-25 09:00:00
105778,2013-01-25 10:00:00
105779,2013-01-25 11:00:00
105780,2013-01-25 12:00:00
105781,2013-01-25 13:00:00
105782,2013-01-25 14:00:00
105783,2013-01-25 15:00:00
105784,2013-01-25 16:00:00
105785,2013-01-25 17:00:00
105786,2013-01-25 18:00:00
105787,2013-01-25 19:00:00
105788,2013-01-25 20:00:00
105789,2013-01-25 21:00:00
105790,2013-01-25 22:00:00
105791,2013-01-25 23:00:00
105792,2013-01-26 00:00:00
105793,2013-01-26 01:00:00
105794,2013-01-26 02:00:00
105795,2013-01-26 03:00:00
105796,2013-01-26 04:00:00
105797,2013-01-26 05:00:00
105798,2013-01-26 06:00:00
105799,2013-01-26 07:00:00
105800,2013-01-26 08:00:00
105801,2013-01-26 09:00:00
105802,2013-01-26 10:00:00
105803,2013-01-26 11:00:00
105804,2013-01-26 12:00:00
105805,2013-01-26 13:00:00
105806,2013-01-26 14:00:00
105807,2013-01-26 15:00:00
105808,2013-01-26 16:00:00
105809,2013-01-26 17:00:00
105810,2013-01-26 18:00:00
105811,2013-01-26 19:00:00
105812,2013-01-26 20:00:00
105813,2013-01-26 21:00:00
105814,2013-01-26 22:00:00
105815,2013-01-26 23:00:00
105816,2013-01-27 00:00:00
105817,2013-01-27 01:00:00
105818,2013-01-27 02:00:00
105819,2013-01-27 03:00:00
105820,2013-01-27 04:00:00
105821,2013-01-27 05:00:00
105822,2013-01-27 06:00:00
105823,2013-01-27 07:00:00
105824,2013-01-27 08:00:00
105825,2013-01-27 09:00:00
105826,2013-01-27 10:00:00
105827,2013-01-27 11:00:00
105828,2013-01-27 12:00:00
105829,2013-01-27 13:00:00
105830,2013-01-27 14:00:00
105831,2013-01-27 15:00:00
105832,2013-01-27 16:00:00
105833,2013-01-27 17:00:00
105834,2013-01-27 18:00:00
105835,2013-01-27 19:00:00
105836,2013-01-27 20:00:00
105837,2013-01-27 21:00:00
105838,2013-01-27 22:00:00
105839,2013-01-27 23:00:00
105840,2013-01-28 00:00:00
105841,2013-01-28 01:00:00
105842,2013-01-28 02:00:00
105843,2013-01-28 03:00:00
105844,2013-01-28 04:00:00
105845,2013-01-28 05:00:00
105846,2013-01-28 06:00:00
105847,2013-01-28 07:00:00
105848,2013-01-28 08:00:00
105849,2013-01-28 09:00:00
105850,2013-01-28 10:00:00
105851,2013-01-28 11:00:00
105852,2013-01-28 12:00:00
105853,2013-01-28 13:00:00
105854,2013-01-28 14:00:00
105855,2013-01-28 15:00:00
105856,2013-01-28 16:00:00
105857,2013-01-28 17:00:00
105858,2013-01-28 18:00:00
105859,2013-01-28 19:00:00
105860,2013-01-28 20:00:00
105861,2013-01-28 21:00:00
105862,2013-01-28 22:00:00
105863,2013-01-28 23:00:00
105864,2013-01-29 00:00:00
105865,2013-01-29 01:00:00
105866,2013-01-29 02:00:00
105867,2013-01-29 03:00:00
105868,2013-01-29 04:00:00
105869,2013-01-29 05:00:00
105870,2013-01-29 06:00:00
105871,2013-01-29 07:00:00
105872,2013-01-29 08:00:00
105873,2013-01-29 09:00:00
105874,2013-01-29 10:00:00
105875,2013-01-29 11:00:00
105876,2013-01-29 12:00:00
105877,2013-01-29 13:00:00
105878,2013-01-29 14:00:00
105879,2013-01-29 15:00:00
105880,2013-01-29 16:00:00
105881,2013-01-29 17:00:00
105882,2013-01-29 18:00:00
105883,2013-01-29 19:00:00
105884,2013-01-29 20:00:00
105885,2013-01-29 21:00:00
105886,2013-01-29 22:00:00
105887,2013-01-29 23:00:00
105888,2013-01-30 00:00:00
105889,2013-01-30 01:00:00
105890,2013-01-30 02:00:00
105891,2013-01-30 03:00:00
105892,2013-01-30 04:00:00
105893,2013-01-30 05:00:00
105894,2013-01-30 06:00:00
105895,2013-01-30 07:00:00
105896,2013-01-30 08:00:00
105897,2013-01-30 09:00:00
105898,2013-01-30 10:00:00
105899,2013-01-30 11:00:00
105900,2013-01-30 12:00:00
105901,2013-01-30 13:00:00
105902,2013-01-30 14:00:00
105903,2013-01-30 15:00:00
105904,2013-01-30 16:00:00
105905,2013-01-30 17:00:00
105906,2013-01-30 18:00:00
105907,2013-01-30 19:00:00
105908,2013-01-30 20:00:00
105909,2013-01-30 21:00:00
105910,2013-01-30 22:00:00
105911,2013-01-30 23:00:00
105912,2013-01-31 00:00:00
105913,2013-01-31 01:00:00
105914,2013-01-31 02:00:00
105915,2013-01-31 03:00:00
105916,2013-01-31 04:00:00
105917,2013-01-31 05:00:00
105918,2013-01-31 06:00:00
105919,2013-01-31 07:00:00
105920,2013-01-31 08:00:00
105921,2013-01-31 09:00:00
105922,2013-01-31 10:00:00
105923,2013-01-31 11:00:00
105924,2013-01-31 12:00:00
105925,2013-01-31 13:00:00
105926,2013-01-31 14:00:00
105927,2013-01-31 15:00:00
105928,2013-01-31 16:00:00
105929,2013-01-31 17:00:00
105930,2013-01-31 18:00:00
105931,2013-01-31 19:00:00
105932,2013-01-31 20:00:00
105933,2013-01-31 21:00:00
105934,2013-01-31 22:00:00
105935,2013-01-31 23:00:00
105936,2013-02-01 00:00:00
105937,2013-02-01 01:00:00
105938,2013-02-01 02:00:00
105939,2013-02-01 03:00:00
105940,2013-02-01 04:00:00
105941,2013-02-01 05:00:00
105942,2013-02-01 06:00:00
105943,2013-02-01 07:00:00
105944,2013-02-01 08:00:00
105945,2013-02-01 09:00:00
105946,2013-02-01 10:00:00
105947,2013-02-01 11:00:00
105948,2013-02-01 12:00:00
105949,2013-02-01 13:00:00
105950,2013-02-01 14:00:00
105951,2013-02-01 15:00:00
105952,2013-02-01 16:00:00
105953,2013-02-01 17:00:00
105954,2013-02-01 18:00:00
105955,2013-02-01 19:00:00
105956,2013-02-01 20:00:00
105957,2013-02-01 21:00:00
105958,2013-02-01 22:00:00
105959,2013-02-01 23:00:00
105960,2013-02-02 00:00:00
105961,2013-02-02 01:00:00
105962,2013-02-02 02:00:00
105963,2013-02-02 03:00:00
105964,2013-02-02 04:00:00
105965,2013-02-02 05:00:00
105966,2013-02-02 06:00:00
105967,2013-02-02 07:00:00
105968,2013-02-02 08:00:00
105969,2013-02-02 09:00:00
105970,2013-02-02 10:00:00
105971,2013-02-02 11:00:00
105972,2013-02-02 12:00:00
105973,2013-02-02 13:00:00
105974,2013-02-02 14:00:00
105975,2013-02-02 15:00:00
105976,2013-02-02 16:00:00
105977,2013-02-02 17:00:00
105978,2013-02-02 18:00:00
105979,2013-02-02 19:00:00
105980,2013-02-02 20:00:00
105981,2013-02-02 21:00:00
105982,2013-02-02 22:00:00
105983,2013-02-02 23:00:00
105984,2013-02-03 00:00:00
105985,2013-02-03 01:00:00
105986,2013-02-03 02:00:00
105987,2013-02-03 03:00:00
105988,2013-02-03 04:00:00
105989,2013-02-03 05:00:00
105990,2013-02-03 06:00:00
105991,2013-02-03 07:00:00
105992,2013-02-03 08:00:00
105993,2013-02-03 09:00:00
105994,2013-02-03 10:00:00
105995,2013-02-03 11:00:00
105996,2013-02-03 12:00:00
105997,2013-02-03 13:00:00
105998,2013-02-03 14:00:00
105999,2013-02-03 15:00:00
106000,2013-02-03 16:00:00
106001,2013-02-03 17:00:00
106002,2013-02-03 18:00:00
106003,2013-02-03 19:00:00
106004,2013-02-03 20:00:00
106005,2013-02-03 21:00:00
