BA,TimeAndDate,Demand
TEC,2018-02-03T10:00:00,2405
TEC,2018-02-03T11:00:00,2410
TEC,2018-02-03T12:00:00,2403
TEC,2018-02-03T13:00:00,2398
TEC,2018-02-03T14:00:00,2393
TEC,2018-02-03T15:00:00,2387
TEC,2018-02-03T16:00:00,2379
TEC,2018-02-03T17:00:00,2369
TEC,2018-02-03T18:00:00,2357
TEC,2018-02-03T19:00:00,2340
TEC,2018-02-03T20:00:00,2317
TEC,2018-02-03T21:00:00,2283
TEC,2018-02-03T22:00:00,2225
TEC,2018-02-03T23:00:00,2110
TEC,2018-02-04T00:00:00,1765
TEC,2018-02-05T00:00:00,1878
TEC,2018-02-05T01:00:00,2167
TEC,2018-02-05T02:00:00,2263
TEC,2018-02-05T03:00:00,2311
TEC,2018-02-05T04:00:00,2340
TEC,2018-02-05T05:00:00,2359
TEC,2018-02-05T06:00:00,2373
TEC,2018-02-05T07:00:00,2383
TEC,2018-02-05T08:00:00,2391
TEC,2018-02-05T09:00:00,2398
TEC,2018-02-05T10:00:00,2403
TEC,2018-02-05T11:00:00,2408
TEC,2018-02-05T12:00:00,2411
TEC,2018-02-05T13:00:00,2414
TEC,2018-02-05T14:00:00,2417
TEC,2018-02-05T15:00:00,2408
TEC,2018-02-05T16:00:00,2405
TEC,2018-02-05T17:00:00,2401
TEC,2018-02-05T18:00:00,2396
TEC,2018-02-05T19:00:00,2391
TEC,2018-02-05T20:00:00,2385
TEC,2018-02-05T21:00:00,2377
TEC,2018-02-05T22:00:00,2367
TEC,2018-02-05T23:00:00,2354
TEC,2018-02-06T00:00:00,2337
TEC,2018-02-06T01:00:00,2314
TEC,2018-02-06T02:00:00,2278
TEC,2018-02-06T03:00:00,2219
TEC,2018-02-06T04:00:00,2101
TEC,2018-02-06T05:00:00,1746
TEC,2018-03-09T02:00:00,2331
TEC,2018-03-09T03:00:00,2393
TEC,2018-03-09T04:00:00,2414
TEC,2018-03-09T05:00:00,2424
TEC,2018-03-09T06:00:00,2431
TEC,2018-03-09T07:00:00,2435
TEC,2018-03-09T08:00:00,2438
TEC,2018-03-09T09:00:00,2440
TEC,2018-03-09T10:00:00,2442
TEC,2018-03-09T11:00:00,2443
TEC,2018-03-09T12:00:00,2444
TEC,2018-03-09T13:00:00,2445
TEC,2018-03-09T14:00:00,2446
TEC,2018-03-09T15:00:00,2447
TEC,2018-03-09T16:00:00,2447
TEC,2018-03-09T17:00:00,2448
TEC,2018-03-09T18:00:00,2448
TEC,2018-03-09T19:00:00,2449
TEC,2018-03-09T20:00:00,2449
TEC,2018-03-09T21:00:00,2449
TEC,2018-03-09T22:00:00,2450
TEC,2018-03-09T23:00:00,2450
TEC,2018-03-10T00:00:00,2450
TEC,2018-03-10T01:00:00,2450
TEC,2018-03-10T02:00:00,2456
TEC,2018-03-10T03:00:00,2456
TEC,2018-03-10T04:00:00,2456
TEC,2018-03-10T05:00:00,2456
TEC,2018-03-10T06:00:00,2456
TEC,2018-03-10T07:00:00,2419
TEC,2018-03-10T08:00:00,2417
TEC,2018-03-10T09:00:00,2416
TEC,2018-03-10T10:00:00,2414
TEC,2018-03-10T11:00:00,2412
TEC,2018-03-10T12:00:00,2409
TEC,2018-03-10T13:00:00,2407
TEC,2018-03-10T14:00:00,2404
TEC,2018-03-10T15:00:00,2401
TEC,2018-03-10T16:00:00,2397
TEC,2018-03-10T17:00:00,2393
TEC,2018-03-10T18:00:00,2388
TEC,2018-03-10T19:00:00,2382
TEC,2018-03-10T20:00:00,2376
TEC,2018-03-10T21:00:00,2368
TEC,2018-03-10T22:00:00,2358
TEC,2018-03-10T23:00:00,2346
TEC,2018-03-11T00:00:00,2330
TEC,2018-03-11T01:00:00,2309
TEC,2018-03-11T02:00:00,2280
TEC,2018-03-11T03:00:00,2236
TEC,2018-03-11T04:00:00,2163
TEC,2018-03-11T05:00:00,2016
TEC,2018-03-11T06:00:00,1577
TEC,2018-03-15T16:00:00,2341
TEC,2018-03-15T17:00:00,2398
TEC,2018-03-15T18:00:00,2417
TEC,2018-03-15T19:00:00,2427
TEC,2018-03-15T20:00:00,2433
TEC,2018-03-15T21:00:00,2436
TEC,2018-03-15T22:00:00,2380
TEC,2018-03-15T23:00:00,2367
TEC,2018-03-16T00:00:00,2350
TEC,2018-03-16T01:00:00,2323
TEC,2018-03-16T02:00:00,2279
TEC,2018-03-16T03:00:00,2191
TEC,2018-03-16T04:00:00,1926
TEPC,2016-02-22T08:00:00,1374
TEPC,2016-03-14T07:00:00,1287
TEPC,2016-11-07T07:00:00,1345
TEPC,2017-01-06T04:00:00,1673
TEPC,2017-01-06T05:00:00,1676
TEPC,2017-01-06T06:00:00,1541
TEPC,2017-01-06T07:00:00,1404
TEPC,2017-01-28T08:00:00,1672
TEPC,2017-01-28T09:00:00,1675
TEPC,2017-01-28T10:00:00,1676
TEPC,2017-01-28T11:00:00,1677
TEPC,2017-01-28T12:00:00,1677
TEPC,2017-01-28T13:00:00,1677
TEPC,2017-01-28T14:00:00,1677
TEPC,2017-01-28T15:00:00,1678
TEPC,2017-01-28T16:00:00,1678
TEPC,2017-01-28T17:00:00,1678
TEPC,2017-01-28T18:00:00,1684
TEPC,2017-01-28T19:00:00,1684
TEPC,2017-01-28T20:00:00,1685
TEPC,2017-01-28T21:00:00,1686
TEPC,2017-01-28T22:00:00,1687
TEPC,2017-01-28T23:00:00,1689
TEPC,2017-01-29T00:00:00,1692
TEPC,2017-01-29T01:00:00,1696
TEPC,2017-01-29T02:00:00,1706
TEPC,2017-01-29T03:00:00,1733
TEPC,2017-01-31T08:00:00,1508
TEPC,2017-01-31T09:00:00,1593
TEPC,2017-01-31T10:00:00,1621
TEPC,2017-01-31T11:00:00,1636
TEPC,2017-01-31T12:00:00,1644
TEPC,2017-01-31T13:00:00,1650
TEPC,2017-01-31T14:00:00,1654
TEPC,2017-01-31T15:00:00,1657
TEPC,2017-01-31T16:00:00,1659
TEPC,2017-01-31T17:00:00,1661
TEPC,2017-01-31T18:00:00,1679
TEPC,2017-01-31T19:00:00,1680
TEPC,2017-01-31T20:00:00,1680
TEPC,2017-01-31T21:00:00,1680
TEPC,2017-01-31T22:00:00,1680
TEPC,2017-01-31T23:00:00,1681
TEPC,2017-02-01T00:00:00,1681
TEPC,2017-02-01T01:00:00,1682
TEPC,2017-02-01T02:00:00,1684
TEPC,2017-02-01T03:00:00,1689
TEPC,2017-03-13T07:00:00,1342
TEPC,2017-12-02T08:00:00,1410
TEPC,2017-12-02T09:00:00,1544
TEPC,2017-12-02T10:00:00,1589
TEPC,2017-12-02T11:00:00,1611
TEPC,2017-12-02T12:00:00,1625
TEPC,2017-12-02T13:00:00,1634
TEPC,2017-12-02T14:00:00,1640
TEPC,2017-12-02T15:00:00,1645
TEPC,2017-12-02T16:00:00,1649
TEPC,2017-12-02T17:00:00,1652
TEPC,2017-12-02T18:00:00,1663
TEPC,2017-12-02T19:00:00,1661
TEPC,2017-12-02T20:00:00,1660
TEPC,2017-12-02T21:00:00,1657
TEPC,2017-12-02T22:00:00,1654
TEPC,2017-12-02T23:00:00,1650
TEPC,2017-12-03T00:00:00,1645
TEPC,2017-12-03T01:00:00,1636
TEPC,2017-12-03T02:00:00,1622
TEPC,2017-12-03T03:00:00,1594
TEPC,2017-12-03T04:00:00,1509
TEPC,2018-02-03T00:00:00,1393
TEPC,2018-02-03T01:00:00,1536
TEPC,2018-02-03T02:00:00,1583
TEPC,2018-02-03T03:00:00,1607
TEPC,2018-02-03T04:00:00,1621
TEPC,2018-02-03T05:00:00,1631
TEPC,2018-02-03T06:00:00,1638
TEPC,2018-02-03T07:00:00,1643
TEPC,2018-02-03T08:00:00,1647
TEPC,2018-02-03T09:00:00,1650
TEPC,2018-02-03T10:00:00,1652
TEPC,2018-02-03T11:00:00,1655
TEPC,2018-02-03T12:00:00,1653
TEPC,2018-02-03T13:00:00,1651
TEPC,2018-02-03T14:00:00,1649
TEPC,2018-02-03T15:00:00,1646
TEPC,2018-02-03T16:00:00,1642
TEPC,2018-02-03T17:00:00,1638
TEPC,2018-02-03T18:00:00,1632
TEPC,2018-02-03T19:00:00,1624
TEPC,2018-02-03T20:00:00,1613
TEPC,2018-02-03T21:00:00,1597
TEPC,2018-02-03T22:00:00,1570
TEPC,2018-02-03T23:00:00,1516
TEPC,2018-02-04T00:00:00,1353
TEPC,2018-02-05T00:00:00,1360
TEPC,2018-02-05T01:00:00,1519
TEPC,2018-02-05T02:00:00,1572
TEPC,2018-02-05T03:00:00,1599
TEPC,2018-02-05T04:00:00,1615
TEPC,2018-02-05T05:00:00,1625
TEPC,2018-02-05T06:00:00,1633
TEPC,2018-02-05T07:00:00,1639
TEPC,2018-02-05T08:00:00,1643
TEPC,2018-02-05T09:00:00,1647
TEPC,2018-02-05T10:00:00,1649
TEPC,2018-02-05T11:00:00,1652
TEPC,2018-02-05T12:00:00,1654
TEPC,2018-02-05T13:00:00,1656
TEPC,2018-02-05T14:00:00,1657
TEPC,2018-02-05T15:00:00,1658
TEPC,2018-02-05T16:00:00,1656
TEPC,2018-02-05T17:00:00,1654
TEPC,2018-02-05T18:00:00,1652
TEPC,2018-02-05T19:00:00,1650
TEPC,2018-02-05T20:00:00,1648
TEPC,2018-02-05T21:00:00,1645
TEPC,2018-02-05T22:00:00,1642
TEPC,2018-02-05T23:00:00,1638
TEPC,2018-02-06T00:00:00,1633
TEPC,2018-02-06T01:00:00,1626
TEPC,2018-02-06T02:00:00,1618
TEPC,2018-02-06T03:00:00,1606
TEPC,2018-02-06T04:00:00,1587
TEPC,2018-02-06T05:00:00,1557
TEPC,2018-02-06T06:00:00,1496
TEPC,2018-02-06T07:00:00,1314
TEPC,2018-03-09T02:00:00,1496
TEPC,2018-03-09T03:00:00,1587
TEPC,2018-03-09T04:00:00,1618
TEPC,2018-03-09T05:00:00,1569
TEPC,2018-03-09T06:00:00,1514
TEPC,2018-03-09T07:00:00,1349
TEPC,2018-03-09T16:00:00,1523
TEPC,2018-03-09T17:00:00,1601
TEPC,2018-03-09T18:00:00,1626
TEPC,2018-03-09T19:00:00,1639
TEPC,2018-03-09T20:00:00,1647
TEPC,2018-03-09T21:00:00,1652
TEPC,2018-03-09T22:00:00,1656
TEPC,2018-03-09T23:00:00,1659
TEPC,2018-03-10T00:00:00,1661
TEPC,2018-03-10T01:00:00,1663
TEPC,2018-03-10T02:00:00,1664
TEPC,2018-03-10T03:00:00,1665
TEPC,2018-03-10T04:00:00,1666
TEPC,2018-03-10T05:00:00,1667
TEPC,2018-03-10T06:00:00,1668
TEPC,2018-03-10T07:00:00,1669
TEPC,2018-03-10T08:00:00,1669
TEPC,2018-03-10T09:00:00,1670
TEPC,2018-03-10T10:00:00,1670
TEPC,2018-03-10T11:00:00,1671
TEPC,2018-03-10T12:00:00,1661
TEPC,2018-03-10T13:00:00,1660
TEPC,2018-03-10T14:00:00,1659
TEPC,2018-03-10T15:00:00,1658
TEPC,2018-03-10T16:00:00,1657
TEPC,2018-03-10T17:00:00,1656
TEPC,2018-03-10T18:00:00,1654
TEPC,2018-03-10T19:00:00,1652
TEPC,2018-03-10T20:00:00,1650
TEPC,2018-03-10T21:00:00,1647
TEPC,2018-03-10T22:00:00,1644
TEPC,2018-03-10T23:00:00,1641
TEPC,2018-03-11T00:00:00,1636
TEPC,2018-03-11T01:00:00,1630
TEPC,2018-03-11T02:00:00,1622
TEPC,2018-03-11T03:00:00,1610
TEPC,2018-03-11T04:00:00,1593
TEPC,2018-03-11T05:00:00,1565
TEPC,2018-03-11T06:00:00,1508
TEPC,2018-03-11T07:00:00,1338
TEPC,2018-03-15T16:00:00,1373
TEPC,2018-03-15T17:00:00,1526
TEPC,2018-03-15T18:00:00,1576
TEPC,2018-03-15T19:00:00,1602
TEPC,2018-03-15T20:00:00,1617
TEPC,2018-03-15T21:00:00,1627
TEPC,2018-03-15T22:00:00,1635
TEPC,2018-03-15T23:00:00,1640
TEPC,2018-03-16T00:00:00,1633
TEPC,2018-03-16T01:00:00,1626
TEPC,2018-03-16T02:00:00,1617
TEPC,2018-03-16T03:00:00,1605
TEPC,2018-03-16T04:00:00,1587
TEPC,2018-03-16T05:00:00,1556
TEPC,2018-03-16T06:00:00,1496
TEPC,2018-03-16T07:00:00,1313
TIDC,2015-09-17T09:00:00,287
TIDC,2015-09-17T10:00:00,295
TIDC,2015-09-17T11:00:00,297
TIDC,2015-09-17T12:00:00,298
TIDC,2015-09-17T13:00:00,299
TIDC,2015-09-17T14:00:00,299
TIDC,2015-09-17T15:00:00,300
TIDC,2015-09-17T16:00:00,300
TIDC,2015-09-17T17:00:00,300
TIDC,2015-09-17T18:00:00,300
TIDC,2015-09-17T19:00:00,301
TIDC,2015-09-17T20:00:00,301
TIDC,2015-09-17T21:00:00,300
TIDC,2015-09-17T22:00:00,299
TIDC,2015-09-17T23:00:00,299
TIDC,2015-09-18T00:00:00,299
TIDC,2015-09-18T01:00:00,298
TIDC,2015-09-18T02:00:00,298
TIDC,2015-09-18T03:00:00,297
TIDC,2015-09-18T04:00:00,296
TIDC,2015-09-18T05:00:00,295
TIDC,2015-09-18T06:00:00,293
TIDC,2015-09-18T07:00:00,288
TIDC,2015-09-18T08:00:00,274
TIDC,2016-02-25T09:00:00,244
TIDC,2016-02-25T10:00:00,273
TIDC,2016-02-25T11:00:00,283
TIDC,2016-02-25T12:00:00,287
TIDC,2016-02-25T13:00:00,290
TIDC,2016-02-25T14:00:00,292
TIDC,2016-02-25T15:00:00,294
TIDC,2016-02-25T16:00:00,295
TIDC,2016-02-25T17:00:00,295
TIDC,2016-02-25T18:00:00,296
TIDC,2016-02-25T19:00:00,297
TIDC,2016-02-25T20:00:00,297
TIDC,2016-02-25T21:00:00,296
TIDC,2016-02-25T22:00:00,296
TIDC,2016-02-25T23:00:00,295
TIDC,2016-02-26T00:00:00,295
TIDC,2016-02-26T01:00:00,294
TIDC,2016-02-26T02:00:00,293
TIDC,2016-02-26T03:00:00,291
TIDC,2016-02-26T04:00:00,289
TIDC,2016-02-26T05:00:00,286
TIDC,2016-02-26T06:00:00,280
TIDC,2016-02-26T07:00:00,269
TIDC,2016-02-26T08:00:00,237
TIDC,2016-03-14T07:00:00,229
TIDC,2016-04-21T09:00:00,273
TIDC,2016-04-21T10:00:00,288
TIDC,2016-04-21T11:00:00,292
TIDC,2016-04-21T12:00:00,295
TIDC,2016-04-21T13:00:00,296
TIDC,2016-04-21T14:00:00,297
TIDC,2016-04-21T15:00:00,298
TIDC,2016-04-21T16:00:00,298
TIDC,2016-04-21T17:00:00,299
TIDC,2016-04-21T18:00:00,299
TIDC,2016-04-21T19:00:00,299
TIDC,2016-04-21T20:00:00,299
TIDC,2016-04-21T21:00:00,298
TIDC,2016-04-21T22:00:00,298
TIDC,2016-04-21T23:00:00,298
TIDC,2016-04-22T00:00:00,297
TIDC,2016-04-22T01:00:00,297
TIDC,2016-04-22T02:00:00,296
TIDC,2016-04-22T03:00:00,295
TIDC,2016-04-22T04:00:00,293
TIDC,2016-04-22T05:00:00,291
TIDC,2016-04-22T06:00:00,288
TIDC,2016-04-22T07:00:00,280
TIDC,2016-04-22T08:00:00,259
TIDC,2016-05-22T09:00:00,246
TIDC,2016-05-22T10:00:00,274
TIDC,2016-05-22T11:00:00,283
TIDC,2016-05-22T12:00:00,288
TIDC,2016-05-22T13:00:00,291
TIDC,2016-05-22T14:00:00,293
TIDC,2016-05-22T15:00:00,294
TIDC,2016-05-22T16:00:00,295
TIDC,2016-05-22T17:00:00,296
TIDC,2016-05-22T18:00:00,296
TIDC,2016-05-22T19:00:00,297
TIDC,2016-05-22T20:00:00,297
TIDC,2016-05-22T21:00:00,296
TIDC,2016-05-22T22:00:00,296
TIDC,2016-05-22T23:00:00,295
TIDC,2016-05-23T00:00:00,295
TIDC,2016-05-23T01:00:00,294
TIDC,2016-05-23T02:00:00,293
TIDC,2016-05-23T03:00:00,291
TIDC,2016-05-23T04:00:00,289
TIDC,2016-05-23T05:00:00,286
TIDC,2016-05-23T06:00:00,280
TIDC,2016-05-23T07:00:00,269
TIDC,2016-05-23T08:00:00,237
TIDC,2016-05-29T09:00:00,286
TIDC,2016-05-29T10:00:00,294
TIDC,2016-05-29T11:00:00,297
TIDC,2016-05-29T12:00:00,298
TIDC,2016-05-29T13:00:00,299
TIDC,2016-05-29T14:00:00,299
TIDC,2016-05-29T15:00:00,300
TIDC,2016-05-29T16:00:00,300
TIDC,2016-05-29T17:00:00,300
TIDC,2016-05-29T18:00:00,300
TIDC,2016-05-29T19:00:00,300
TIDC,2016-05-29T20:00:00,301
TIDC,2016-05-29T21:00:00,299
TIDC,2016-05-29T22:00:00,298
TIDC,2016-05-29T23:00:00,298
TIDC,2016-05-30T00:00:00,297
TIDC,2016-05-30T01:00:00,297
TIDC,2016-05-30T02:00:00,296
TIDC,2016-05-30T03:00:00,295
TIDC,2016-05-30T04:00:00,294
TIDC,2016-05-30T05:00:00,292
TIDC,2016-05-30T06:00:00,289
TIDC,2016-05-30T07:00:00,282
TIDC,2016-05-30T08:00:00,262
TIDC,2016-10-25T18:00:00,299
TIDC,2016-10-25T19:00:00,300
TIDC,2016-10-25T20:00:00,301
TIDC,2016-10-25T21:00:00,301
TIDC,2016-10-25T22:00:00,301
TIDC,2016-10-25T23:00:00,301
TIDC,2016-10-26T00:00:00,301
TIDC,2016-10-26T01:00:00,302
TIDC,2016-10-26T02:00:00,302
TIDC,2016-10-26T03:00:00,302
TIDC,2016-10-26T04:00:00,302
TIDC,2016-10-26T05:00:00,302
TIDC,2016-10-26T06:00:00,302
TIDC,2016-10-26T07:00:00,302
TIDC,2016-10-26T08:00:00,302
TIDC,2016-10-26T09:00:00,302
TIDC,2016-10-26T10:00:00,302
TIDC,2016-10-26T11:00:00,302
TIDC,2016-10-26T12:00:00,302
TIDC,2016-10-26T13:00:00,302
TIDC,2016-10-26T14:00:00,302
TIDC,2016-10-26T15:00:00,302
TIDC,2016-10-26T16:00:00,302
TIDC,2016-10-26T17:00:00,302
TIDC,2016-10-26T18:00:00,302
TIDC,2016-10-26T19:00:00,302
TIDC,2016-10-26T20:00:00,302
TIDC,2016-10-26T21:00:00,302
TIDC,2016-10-26T22:00:00,302
TIDC,2016-10-26T23:00:00,302
TIDC,2016-10-27T00:00:00,302
TIDC,2016-10-27T01:00:00,302
TIDC,2016-10-27T02:00:00,302
TIDC,2016-10-27T03:00:00,302
TIDC,2016-10-27T04:00:00,302
TIDC,2016-10-27T05:00:00,302
TIDC,2016-10-27T06:00:00,302
TIDC,2016-10-27T07:00:00,302
TIDC,2016-10-27T08:00:00,302
TIDC,2016-10-27T09:00:00,300
TIDC,2016-10-27T10:00:00,300
TIDC,2016-10-27T11:00:00,300
TIDC,2016-10-27T12:00:00,300
TIDC,2016-10-27T13:00:00,300
TIDC,2016-10-27T14:00:00,300
TIDC,2016-10-27T15:00:00,299
TIDC,2016-10-27T16:00:00,299
TIDC,2016-10-27T17:00:00,299
TIDC,2016-10-27T18:00:00,299
TIDC,2016-10-27T19:00:00,299
TIDC,2016-10-27T20:00:00,298
TIDC,2016-10-27T21:00:00,298
TIDC,2016-10-27T22:00:00,298
TIDC,2016-10-27T23:00:00,297
TIDC,2016-10-28T00:00:00,297
TIDC,2016-10-28T01:00:00,296
TIDC,2016-10-28T02:00:00,296
TIDC,2016-10-28T03:00:00,294
TIDC,2016-10-28T04:00:00,293
TIDC,2016-10-28T05:00:00,291
TIDC,2016-10-28T06:00:00,287
TIDC,2016-10-28T07:00:00,280
TIDC,2016-10-28T08:00:00,257
TIDC,2016-11-06T08:00:00,237
TIDC,2016-11-06T09:00:00,269
TIDC,2016-11-06T10:00:00,258
TIDC,2016-11-06T11:00:00,213
TIDC,2016-12-09T20:00:00,280
TIDC,2016-12-09T21:00:00,288
TIDC,2016-12-09T22:00:00,274
TIDC,2016-12-12T19:00:00,295
TIDC,2016-12-12T20:00:00,298
TIDC,2016-12-12T21:00:00,297
TIDC,2016-12-12T22:00:00,295
TIDC,2016-12-12T23:00:00,288
TIDC,2017-01-27T09:00:00,262
TIDC,2017-01-27T10:00:00,282
TIDC,2017-01-27T11:00:00,288
TIDC,2017-01-27T12:00:00,292
TIDC,2017-01-27T13:00:00,294
TIDC,2017-01-27T14:00:00,295
TIDC,2017-01-27T15:00:00,296
TIDC,2017-01-27T16:00:00,297
TIDC,2017-01-27T17:00:00,297
TIDC,2017-01-27T18:00:00,298
TIDC,2017-01-27T19:00:00,298
TIDC,2017-01-27T20:00:00,299
TIDC,2017-01-27T21:00:00,297
TIDC,2017-01-27T22:00:00,297
TIDC,2017-01-27T23:00:00,296
TIDC,2017-01-28T00:00:00,296
TIDC,2017-01-28T01:00:00,295
TIDC,2017-01-28T02:00:00,294
TIDC,2017-01-28T03:00:00,293
TIDC,2017-01-28T04:00:00,291
TIDC,2017-01-28T05:00:00,288
TIDC,2017-01-28T06:00:00,284
TIDC,2017-01-28T07:00:00,275
TIDC,2017-01-28T08:00:00,247
TIDC,2017-03-13T08:00:00,219
TIDC,2017-03-13T10:00:00,217
TIDC,2017-11-05T08:00:00,239
TIDC,2017-11-05T09:00:00,270
TIDC,2017-11-05T10:00:00,260
TIDC,2017-11-05T11:00:00,219
TIDC,2017-12-18T19:00:00,296
TIDC,2017-12-18T20:00:00,299
TIDC,2017-12-18T21:00:00,300
TIDC,2017-12-18T22:00:00,300
TIDC,2017-12-18T23:00:00,301
TIDC,2017-12-19T00:00:00,301
TIDC,2017-12-19T01:00:00,301
TIDC,2017-12-19T02:00:00,301
TIDC,2017-12-19T03:00:00,301
TIDC,2017-12-19T04:00:00,301
TIDC,2017-12-19T05:00:00,301
TIDC,2017-12-19T06:00:00,301
TIDC,2017-12-19T07:00:00,301
TIDC,2017-12-19T08:00:00,301
TIDC,2017-12-19T09:00:00,301
TIDC,2017-12-19T10:00:00,301
TIDC,2017-12-19T11:00:00,301
TIDC,2017-12-19T12:00:00,300
TIDC,2017-12-19T13:00:00,300
TIDC,2017-12-19T14:00:00,300
TIDC,2017-12-19T15:00:00,299
TIDC,2017-12-19T16:00:00,298
TIDC,2017-12-19T17:00:00,297
TIDC,2017-12-19T18:00:00,292
TIDC,2018-02-03T00:00:00,242
TIDC,2018-02-03T01:00:00,272
TIDC,2018-02-03T02:00:00,282
TIDC,2018-02-03T03:00:00,287
TIDC,2018-02-03T04:00:00,290
TIDC,2018-02-03T05:00:00,292
TIDC,2018-02-03T06:00:00,293
TIDC,2018-02-03T07:00:00,294
TIDC,2018-02-03T08:00:00,295
TIDC,2018-02-03T09:00:00,296
TIDC,2018-02-03T10:00:00,296
TIDC,2018-02-03T11:00:00,297
TIDC,2018-02-03T12:00:00,296
TIDC,2018-02-03T13:00:00,295
TIDC,2018-02-03T14:00:00,295
TIDC,2018-02-03T15:00:00,294
TIDC,2018-02-03T16:00:00,293
TIDC,2018-02-03T17:00:00,292
TIDC,2018-02-03T18:00:00,291
TIDC,2018-02-03T19:00:00,289
TIDC,2018-02-03T20:00:00,286
TIDC,2018-02-03T21:00:00,282
TIDC,2018-02-03T22:00:00,276
TIDC,2018-02-03T23:00:00,263
TIDC,2018-02-04T00:00:00,224
TIDC,2018-02-05T00:00:00,235
TIDC,2018-02-05T01:00:00,268
TIDC,2018-02-05T02:00:00,280
TIDC,2018-02-05T03:00:00,285
TIDC,2018-02-05T04:00:00,288
TIDC,2018-02-05T05:00:00,291
TIDC,2018-02-05T06:00:00,292
TIDC,2018-02-05T07:00:00,294
TIDC,2018-02-05T08:00:00,294
TIDC,2018-02-05T09:00:00,295
TIDC,2018-02-05T10:00:00,296
TIDC,2018-02-05T11:00:00,296
TIDC,2018-02-05T12:00:00,297
TIDC,2018-02-05T13:00:00,297
TIDC,2018-02-05T14:00:00,297
TIDC,2018-02-05T15:00:00,298
TIDC,2018-02-05T16:00:00,298
TIDC,2018-02-05T17:00:00,298
TIDC,2018-02-05T18:00:00,298
TIDC,2018-02-05T19:00:00,298
TIDC,2018-02-05T20:00:00,297
TIDC,2018-02-05T21:00:00,297
TIDC,2018-02-05T22:00:00,297
TIDC,2018-02-05T23:00:00,296
TIDC,2018-02-06T00:00:00,295
TIDC,2018-02-06T01:00:00,295
TIDC,2018-02-06T02:00:00,294
TIDC,2018-02-06T03:00:00,292
TIDC,2018-02-06T04:00:00,290
TIDC,2018-02-06T05:00:00,287
TIDC,2018-02-06T06:00:00,282
TIDC,2018-02-06T07:00:00,273
TIDC,2018-02-06T08:00:00,243
TIDC,2018-03-11T09:00:00,226
TIDC,2018-03-12T08:00:00,226
TIDC,2018-03-14T01:00:00,278
TIDC,2018-03-14T02:00:00,290
TIDC,2018-03-14T03:00:00,294
TIDC,2018-03-14T04:00:00,288
TIDC,2018-03-14T05:00:00,284
TIDC,2018-03-14T06:00:00,275
TIDC,2018-03-14T07:00:00,247
TIDC,2018-03-22T08:00:00,263
TIDC,2018-03-22T09:00:00,283
TIDC,2018-03-22T10:00:00,289
TIDC,2018-03-22T11:00:00,292
TIDC,2018-03-22T12:00:00,294
TIDC,2018-03-22T13:00:00,295
TIDC,2018-03-22T14:00:00,296
TIDC,2018-03-22T15:00:00,297
TIDC,2018-03-22T16:00:00,298
TIDC,2018-03-22T17:00:00,298
TIDC,2018-03-22T18:00:00,298
TIDC,2018-03-22T19:00:00,299
TIDC,2018-03-22T20:00:00,298
TIDC,2018-03-22T21:00:00,297
TIDC,2018-03-22T22:00:00,297
TIDC,2018-03-22T23:00:00,296
TIDC,2018-03-23T00:00:00,296
TIDC,2018-03-23T01:00:00,295
TIDC,2018-03-23T02:00:00,294
TIDC,2018-03-23T03:00:00,292
TIDC,2018-03-23T04:00:00,290
TIDC,2018-03-23T05:00:00,286
TIDC,2018-03-23T06:00:00,278
TIDC,2018-03-23T07:00:00,253
TPWR,2015-09-17T09:00:00,463
TPWR,2015-09-17T10:00:00,513
TPWR,2015-09-17T11:00:00,530
TPWR,2015-09-17T12:00:00,539
TPWR,2015-09-17T13:00:00,544
TPWR,2015-09-17T14:00:00,547
TPWR,2015-09-17T15:00:00,550
TPWR,2015-09-17T16:00:00,551
TPWR,2015-09-17T17:00:00,553
TPWR,2015-09-17T18:00:00,554
TPWR,2015-09-17T19:00:00,555
TPWR,2015-09-17T20:00:00,556
TPWR,2015-09-17T21:00:00,553
TPWR,2015-09-17T22:00:00,552
TPWR,2015-09-17T23:00:00,551
TPWR,2015-09-18T00:00:00,550
TPWR,2015-09-18T01:00:00,548
TPWR,2015-09-18T02:00:00,546
TPWR,2015-09-18T03:00:00,542
TPWR,2015-09-18T04:00:00,538
TPWR,2015-09-18T05:00:00,532
TPWR,2015-09-18T06:00:00,521
TPWR,2015-09-18T07:00:00,499
TPWR,2015-09-18T08:00:00,434
TPWR,2016-02-25T09:00:00,538
TPWR,2016-02-25T10:00:00,551
TPWR,2016-02-25T11:00:00,555
TPWR,2016-02-25T12:00:00,557
TPWR,2016-02-25T13:00:00,559
TPWR,2016-02-25T14:00:00,560
TPWR,2016-02-25T15:00:00,560
TPWR,2016-02-25T16:00:00,561
TPWR,2016-02-25T17:00:00,561
TPWR,2016-02-25T18:00:00,561
TPWR,2016-02-25T19:00:00,562
TPWR,2016-02-25T20:00:00,562
TPWR,2016-02-25T21:00:00,560
TPWR,2016-02-25T22:00:00,560
TPWR,2016-02-25T23:00:00,559
TPWR,2016-02-26T00:00:00,559
TPWR,2016-02-26T01:00:00,558
TPWR,2016-02-26T02:00:00,557
TPWR,2016-02-26T03:00:00,556
TPWR,2016-02-26T04:00:00,555
TPWR,2016-02-26T05:00:00,552
TPWR,2016-02-26T06:00:00,548
TPWR,2016-02-26T07:00:00,541
TPWR,2016-02-26T08:00:00,517
TPWR,2016-03-14T07:00:00,540
